ISP_SHARPEN_ATTR_S.stAuto.MotionShtGainIn	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 8, 12, 14, 20, 20, 22, 35, 44, 56, 56, 56, 56, 56, 56, 10, 16, 16, 18, 24, 36, 36, 48, 52, 62, 64, 64, 64, 64, 64, 64, 14, 32, 32, 36, 48, 72, 72, 96, 96, 92, 92, 92, 92, 92, 92, 92]	None	None
ISP_SHARPEN_ATTR_S.stAuto.MotionShtGainOut	[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]	[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 124, 122, 118, 102, 94, 78, 62, 62, 62, 62, 62, 62, 120, 112, 110, 108, 104, 88, 80, 72, 64, 48, 32, 32, 32, 32, 32, 32, 112, 104, 102, 100, 96, 80, 72, 64, 56, 40, 24, 24, 24, 24, 24, 24]	None	None
ISP_SHARPEN_ATTR_S.stAuto.OverShootGain	[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	[8, 8, 8, 8, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	None	None
ISP_SHARPEN_ATTR_S.stAuto.OverShootThr	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16]	[0, 0, 0, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	None	None
ISP_TNR_ATTR_S.stAuto.MtDetectUnit	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4]	None	None
ISP_TNR_GHOST_ATTR_S.stAuto.PrtctWgt0	[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	[8, 8, 8, 8, 8, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 8, 8, 8, 8, 8, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]	None	None
ISP_TNR_GHOST_ATTR_S.stAuto.PrvMotion0	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 58, 58, 58, 58, 58, 58, 58, 58, 128, 128, 128, 128, 128, 128, 128, 128, 120, 120, 120, 120, 120, 120, 120, 120, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]	None	None
ISP_TNR_LUMA_MOTION_ATTR_S.stAuto.L2mIn0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 450, 450, 450, 450, 450, 450, 450, 320, 300, 240, 200, 200, 200, 200, 200, 200, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 560, 560, 560, 560, 560, 560, 1024, 1024, 2048, 4095, 4095, 4095, 4095, 3000, 3000, 2400, 2400, 2400, 2400, 2400, 2400, 2400]	None	None
ISP_TNR_LUMA_MOTION_ATTR_S.stAuto.L2mOut0	[63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[63, 60, 56, 52, 45, 41, 36, 32, 30, 27, 24, 24, 24, 24, 24, 24, 32, 28, 24, 20, 16, 12, 11, 10, 8, 8, 6, 6, 6, 6, 6, 6, 20, 16, 12, 12, 10, 8, 7, 6, 5, 4, 4, 4, 4, 4, 4, 4, 12, 11, 11, 10, 9, 8, 6, 4, 4, 2, 2, 2, 2, 2, 2, 2]	None	None
ISP_TNR_MOTION_ADAPT_ATTR_S.stAuto.AdaptNrChromaStrIn	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 12, 14, 16, 20, 22, 35, 44, 56, 56, 56, 56, 56, 56, 8, 16, 16, 18, 24, 34, 36, 48, 52, 62, 64, 64, 64, 64, 64, 64, 12, 22, 240, 240, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]	None	None
ISP_TNR_MOTION_ADAPT_ATTR_S.stAuto.AdaptNrChromaStrOut	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 14, 14, 21, 14, 16, 16, 18, 28, 32, 46, 46, 46, 46, 46, 46, 144, 144, 128, 128, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 255, 255, 255, 255, 255, 248, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]	None	None
ISP_TNR_MOTION_ADAPT_ATTR_S.stAuto.AdaptNrLumaStrIn	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 8, 12, 14, 16, 20, 22, 35, 44, 56, 56, 56, 56, 56, 56, 8, 16, 16, 18, 24, 34, 36, 48, 52, 62, 64, 64, 64, 64, 64, 64, 12, 240, 240, 240, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]	None	None
ISP_TNR_MOTION_ADAPT_ATTR_S.stAuto.AdaptNrLumaStrOut	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 14, 14, 21, 14, 16, 16, 18, 28, 32, 46, 46, 46, 46, 46, 46, 144, 128, 128, 128, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 255, 255, 255, 255, 255, 248, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]	None	None
ISP_TNR_MT_PRT_ATTR_S.stAuto.LowMtPrtInU	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 13, 14, 14, 16, 29, 29, 29, 29, 29, 29, 14, 24, 24, 24, 24, 24, 26, 28, 28, 32, 58, 58, 58, 58, 58, 58, 28, 44, 44, 44, 44, 52, 52, 56, 56, 64, 116, 116, 116, 116, 116, 116]	None	None
ISP_TNR_MT_PRT_ATTR_S.stAuto.LowMtPrtInV	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 13, 14, 14, 16, 29, 29, 29, 29, 29, 29, 14, 24, 24, 24, 24, 24, 26, 28, 28, 32, 58, 58, 58, 58, 58, 58, 28, 44, 44, 44, 44, 52, 52, 56, 56, 64, 116, 116, 116, 116, 116, 116]	None	None
ISP_TNR_MT_PRT_ATTR_S.stAuto.LowMtPrtInY	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 13, 14, 14, 16, 29, 29, 29, 29, 29, 29, 14, 24, 24, 24, 24, 24, 26, 28, 28, 32, 58, 58, 58, 58, 58, 58, 28, 44, 44, 44, 44, 52, 52, 56, 56, 64, 116, 116, 116, 116, 116, 116]	None	None
ISP_TNR_MT_PRT_ATTR_S.stAuto.LowMtPrtOutU	[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]	[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 35, 35, 35, 35, 35, 35, 16, 14, 14, 16, 8, 8, 8, 8, 8, 8, 20, 24, 20, 10, 6, 6, 8, 16, 8, 16, 6, 6, 6, 6, 6, 6, 128, 44, 24, 20, 10, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	None	None
ISP_TNR_MT_PRT_ATTR_S.stAuto.LowMtPrtOutV	[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]	[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 35, 35, 35, 35, 35, 35, 16, 14, 14, 16, 8, 8, 8, 8, 8, 8, 20, 24, 20, 10, 6, 6, 8, 16, 8, 16, 6, 6, 6, 6, 6, 6, 128, 44, 24, 20, 10, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	None	None
ISP_TNR_MT_PRT_ATTR_S.stAuto.LowMtPrtOutY	[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]	[128, 128, 128, 128, 128, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 14, 14, 16, 8, 8, 8, 8, 8, 8, 20, 24, 20, 10, 5, 4, 8, 16, 8, 16, 6, 6, 6, 6, 6, 6, 128, 44, 24, 20, 10, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	None	None
ISP_TNR_NOISE_MODEL_ATTR_S.stAuto.BNoiseHiLevel0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 24, 24, 24, 24, 24, 24]	None	None
ISP_TNR_NOISE_MODEL_ATTR_S.stAuto.BNoiseLevel0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 24, 24, 24, 24, 24, 24]	None	None
ISP_TNR_NOISE_MODEL_ATTR_S.stAuto.GNoiseHiLevel0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 15, 15, 15, 15, 15, 15]	None	None
ISP_TNR_NOISE_MODEL_ATTR_S.stAuto.GNoiseLevel0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 15, 15, 15, 15, 15, 15]	None	None
ISP_TNR_NOISE_MODEL_ATTR_S.stAuto.RNoiseHiLevel0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 24, 24, 24, 24, 24, 24]	None	None
ISP_TNR_NOISE_MODEL_ATTR_S.stAuto.RNoiseLevel0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 24, 24, 24, 24, 24, 24]	None	None
ISP_VC_ATTR_S.MotionThreshold	[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
ISP_WB_INFO_S.au16CCM	[1333, 32914, 32931, 33089, 1548, 32971, 0, 33391, 1647]	[1482, 104, 33330, 33233, 1923, 33202, 32784, 33412, 1684]	None	None
ISP_YCONTRAST_ATTR_S.stAuto.CenterLuma	[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]	[28, 28, 28, 28, 28, 28, 28, 30, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]	None	None
ISP_YCONTRAST_ATTR_S.stAuto.ContrastHigh	[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]	[54, 54, 54, 56, 56, 56, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]	None	None
ISP_YCONTRAST_ATTR_S.stAuto.ContrastLow	[52, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]	[52, 54, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 60, 60, 60, 60, 60, 60, 60]	None	None
ISP_YNR_ATTR_S.stAuto.FilterType	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 2, 3, 6, 8, 10, 12, 12, 12, 12, 12, 12, 12]	None	None
ISP_YNR_ATTR_S.stAuto.NoiseCoringAdv	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 2, 2, 2, 4, 5, 8, 12, 12, 16, 16, 24, 32, 40, 48, 56]	None	None
ISP_YNR_ATTR_S.stAuto.NoiseCoringBase	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 8, 9, 12, 16, 24, 28, 36, 44, 52, 60, 68, 68, 68, 68, 68]	None	None
ISP_YNR_FILTER_ATTR_S.stAuto.AaDirFiltStr	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 1, 1, 8, 16, 20, 28, 31, 31, 31, 31, 31, 31]	None	None
ISP_YNR_FILTER_ATTR_S.stAuto.CoringWgtMax	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	None	None
ISP_YNR_FILTER_ATTR_S.stAuto.VhDirFiltStr	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 1, 1, 8, 16, 20, 28, 31, 31, 31, 31, 31, 31]	None	None
ISP_YNR_MOTION_NR_ATTR_S.stAuto.MotionCoringWgtMax	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2]	None	None
ISP_YNR_MOTION_NR_ATTR_S.stAuto.MotionYnrLut	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]	[0, 1, 2, 2, 4, 4, 6, 7, 8, 9, 10, 12, 14, 16, 19, 19, 1, 2, 3, 3, 5, 5, 7, 8, 9, 10, 12, 14, 16, 19, 22, 22, 2, 3, 4, 4, 6, 6, 8, 9, 10, 12, 14, 16, 19, 22, 26, 26, 3, 4, 5, 5, 7, 7, 9, 10, 12, 14, 16, 19, 22, 26, 31, 31, 4, 5, 6, 6, 8, 8, 10, 12, 14, 16, 19, 22, 26, 31, 37, 37, 5, 6, 7, 7, 9, 9, 12, 14, 16, 19, 22, 26, 31, 37, 44, 44, 6, 7, 8, 8, 10, 10, 14, 16, 19, 22, 26, 31, 37, 44, 52, 52, 7, 8, 9, 9, 12, 12, 16, 19, 22, 26, 31, 37, 44, 52, 62, 62, 8, 9, 10, 10, 14, 14, 19, 22, 26, 31, 37, 44, 52, 62, 74, 74, 9, 10, 12, 12, 16, 16, 22, 26, 31, 37, 44, 52, 62, 74, 88, 88, 10, 12, 14, 14, 19, 19, 26, 31, 37, 44, 52, 62, 74, 88, 105, 105, 9, 10, 12, 12, 22, 22, 31, 37, 44, 52, 62, 74, 88, 105, 126, 126, 8, 9, 10, 10, 19, 19, 26, 31, 37, 44, 52, 62, 74, 88, 105, 105, 7, 8, 9, 9, 16, 16, 22, 26, 31, 37, 44, 52, 62, 74, 88, 88, 6, 7, 8, 8, 14, 14, 19, 22, 26, 31, 37, 44, 52, 62, 74, 74, 5, 6, 7, 7, 12, 12, 16, 19, 22, 26, 31, 37, 44, 52, 62, 62]	None	None
TEAISP_BNR_ATTR_S.stAuto.FilterMotionStr2D	[0, 0, 0, 0, 0, 55, 175, 215, 230, 245, 247, 255, 255, 230, 230, 230]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
TEAISP_BNR_ATTR_S.stAuto.FilterStaticStr2D	[0, 0, 0, 0, 0, 0, 55, 135, 165, 200, 215, 235, 255, 100, 100, 100]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
TEAISP_BNR_ATTR_S.stAuto.FilterStr3D	[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 153, 153, 153]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
TEAISP_BNR_ATTR_S.stAuto.NoiseHiLevel	[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1524, 1824, 2024, 2024, 2024, 1024, 1024, 1024]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
TEAISP_BNR_ATTR_S.stAuto.NoiseLevel	[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1524, 1824, 2024, 2024, 2024, 1024, 1024, 1024]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
TEAISP_BNR_NP_S.CalibrationCoef	[0.0009614415466785431, 0.0009614415466785431, 0.0009614415466785431, 0.0009614415466785431, 0.0009614415466785431, 0.0009614415466785431, 0.0016557460185140371, 0.002795969834551215, 0.005105686839669943, 0.01025357749313116, 0.02464098110795021, 0.02464098110795021, 0.02464098110795021, 0.02464098110795021, 0.02464098110795021, 0.02464098110795021, 4.003804406238487e-06, 4.003804406238487e-06, 4.003804406238487e-06, 4.003804406238487e-06, 4.003804406238487e-06, 4.003804406238487e-06, 1.1687501682899892e-05, 2.0229808797012083e-05, 8.935471123550087e-05, 0.0003386354073882103, 0.0013171276077628136, 0.0013171276077628136, 0.0013171276077628136, 0.0013171276077628136, 0.0013171276077628136, 0.0013171276077628136]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	None	None
